positive,@SouthwestAir 're early frontrunner best airline ! # oscars2016
negative,@AmericanAir u Cancelled Flightled flight tomorrow tell reservations refuse ! ! !   # cool # hateful
positive,@AmericanAir Aww Thanks AA .. DFW GMA AM .. understand .. Btw A.A Airline m able trv .. Love guys . : )
positive,@USAirways yes I thank ! They great job turning flight jan !
negative,@JetBlue worst flying experience I 've suffered . I 'd appreciate money .
negative,@USAirways @AmericanAir Spirit look like gem air travel . You n't handle winter storm ...
negative,@AmericanAir Yes . Your service GUC sucks . Your gate agent pushed passenger rude got .
negative,@AmericanAir Cancelled Flightled flights . Do right thing reinstate tickets
negative,"@USAirways grt flight PHX week ,   tonight terrible . 2.5 hours taxing water crackers compensate ."
negative,@USAirways wasted hour life hold . insanity . way use voucher payment online
negative,@USAirways checked flight yesterday bumped Tuesday flight ! Unacceptable agents speak !
negative,@united time I search flight site logs gives error message . About book different airline Cancelled Flight card .
negative,@AmericanAir thanks telling flight got Cancelled Flightled n't . Now I missing luggage . Thanks fam !
negative,@AmericanAir # # flight # # AA . You botched weather delay point absurdity . I 'd pay fly @Delta
negative,@AmericanAir You lost customer today . Flight today Cancelled Flightled I find calling customer service yesterday .
negative,@united charge delay . United 1612 waiting .
negative,@USAirways told sitting plane hour option getting .
negative,@SouthwestAir No thanks . After 25 + minutes eventually help took care .
negative,@AmericanAir @emeyerson @ggreenwald Do n't wait bag . Go Walmart need tomorrow morning .
negative,@USAirways I NEVER travel US Airways . Flew LA DC night 2nd time airline bags n't arrive
neutral,@AmericanAir spelled wrong .
negative,@united n't justifiable cost early flight seats . No airline charges conveniently passengers early
negative,@AmericanAir I think 2 weeks waiting time contact .   This lose customers
negative,@AmericanAir maint delay left stuck den ! ! Flight 1080 .   Been plane 7 hrs .   Stop flying broke french planes !
neutral,.@AmericanAir disappointed Flight Booking Problems process add’l fees sit crowded flight . Not impressed far : -/.
negative,"@USAirways I appreciate actually monitor Twitter ,   pass feedback . I 've tried calling 15 times 4 days :("
negative,@united 4840 WTF ! Why n't update times timely manner ? You 've known fight delayed ! Ur service awful ! @CNN
negative,@AmericanAir online record unavailable n't phone .
negative,@united GRK13575 M file reference
positive,@AmericanAir I FOUND MY FOOTAGE ! ! :D I happy .
neutral,"@JetBlue Well , I fly Huntsville , AL . But I 'd Nashville Birmingham !"
positive,@USAirways FYI customer service rep Carol absolute delight . So pleasant rebooked lightning speed ! Thanks !
negative,@USAirways feel hate ?
negative,@SouthwestAir stay Chicago overnight meet bags . I hope stay n't flight .
neutral,“ @JetBlue : Our fleet 's fleek . let 's professional
negative,"@united Poor cabin luggage service UA1266 BOS , I forced check space bags overhead !"
negative,@united thanks I 'll fill form reads responds .
negative,@united Flight 211/ORD gate agent tried prevent taking onboard bag I 've 15 years ! Flight crew reasonable !
neutral,@SouthwestAir customers touch internationally Mexico lost baggage
negative,@JetBlue home ! Flight 2016 buf Bos missing captain ! ? Really ! ?
negative,@USAirways Can help update KTN profile ?   Ticket book AA & ; info n't pass .   I 've hold forever
neutral,@USAirways word flight 1971 Seattle Charlotte connections held ? Or ...
neutral,@united I emailed I n't know expedient contact . Please advise . Thanks .
negative,@JetBlue air . Now new plane 've redirected mechanical errors aka delays 2/3
neutral,@united ! ! ! ! ! YAAYY ! ! ! YAY PROM ! ! ! !
negative,@united 's funny I emailed @VirginAtlantic found n't left LHR . In mean time stuck bag NYC ! ! !
neutral,@united help add KTN reservation PLZ ?
negative,@united delayed going home AGAIN . Getting tired delays .
negative,"@JetBlue flight1407 , 's long day ! Arrived London 11 morning"
negative,@USAirways horrible travel day w/ airlines . My 2:20 flight Birmingham Cancelled Flightled w/ notification I n't 4:05
positive,@united I - thank !
neutral,@SouthwestAir sense companion promo ? How set ?
negative,"@united , mean opaque "" maintenance issues "" , yes ,   basic customer service EWR staff n't manage ."
negative,@AmericanAir Hi . Get error msg trying check line . States : wrong pass#. Tickets rcvd AA training DFW . U know Y ?
negative,@united ? No compensation ? Given circumstances I feel like
neutral,"@SouthwestAir hi , tell today 's flights Chicago DIA Cancelled Flightled ? Thanks !"
negative,@united forces check baby bag overbooked flight complains wife need baby .. united baby meals
negative,"@USAirways charged card 11 times airline ticket , card security hold"
neutral,@VirginAmerica flights leaving Dallas Seattle time Feb 24 ?
negative,@JetBlue ..... No crew gate .
neutral,@VirginAmerica plans start flying direct DAL LAS ?
positive,@SouthwestAir /I love customer service Lou Ann Phx rocks . Thanks SW . # Ourguest
negative,@AmericanAir   rebook ! ! ! 7403607771 . We need Columbus ! ! ! ! ! ! Please help
negative,@AmericanAir leave luggage baggage claim previous information ! That 's deal ! !
negative,"@united That 's day visa expiring June 9 , I booked flight day ."
positive,"@USAirways thx 4 replying . After trying 2 times , & ; v - mail people hanging , talked 2 tech ... cont'd"
positive,@SouthwestAir know 'd awesome ? A pair tickets @Imaginedragons ATL . A girl dream # DestinationDragons
negative,@USAirways suggesting people 800 - 428 - 4322 end hold hours . You seriously n't better method ? !
negative,@SouthwestAir hold 15 + min ... estimated answer time . Any help ?
negative,@USAirways hold 45 minutes speaking 2 lady airport counter . Gave
negative,"@united I n’t airport , I ’m working , wo n’t time .   Are telling seriously way ?"
positive,@united   Thank wonderful global class flight 777 FRA . Great service . ( cont )
neutral,@SouthwestAir @livvyports16 I best friends Bcuz @Imaginedragons way ?
positive,@SouthwestAir thanks ! Very excited :D
negative,@USAirways   I 'm glad airline going swallowed American ! ! ! American picks phone solves problems .
negative,@USAirways yes . It says bag delivered . The local number says Not Open . Asked main # cust service got hung .
positive,"@SouthwestAir I got flight 11:55am Thursday looking tomorrow , available ?"
neutral,@AmericanAir tell DFW weather advisory RDU ? entire state NC shut ice & ; snow !
positive,"Nice RT @VirginAmerica : The man steel faster , WiFi – saying . # ScienceBehindTheExperience"
positive,@JetBlue Great thanks
negative,"@AmericanAir course n't intention , issue lies lack response . contact directly ; sat hold 50 mins"
negative,"@United flight scheduled 11:56 , 's 1:05 n't moved . I flight moved sense"
positive,@united agents ( service ) weekend trip AMAZING ! ! ! Thank ! !
positive,@JetBlue sent :-) curious kind comp .
negative,"@USAirways booked flight 1mnth ago , seat CONFIRMED , small plane arrived allowed board bcs seat , horrible service"
negative,@united customer service agent called ... As stuck hold air Canada .. Just hope 's booked flight
positive,"@SouthwestAir I love imagine dragons o flipping , pls # DestinationDragons"
positive,@USAirways Well I miss . But gate agents rebooked boarding pass waiting I landed . Time lunch & ; beverage . Easy cheesy
negative,@SouthwestAir loyal A - list customers easier help bring resolution issues rewards program .
positive,@United I 'd like thank recognize Terri P Dulles going way Raleigh flight
negative,"@SouthwestAir Why longer change trips companion online ? Been years , message n't online ?"
negative,@united silly I 'm flying delta today . Your united club staff attendants surly unhelpful bothered pesky folk
neutral,"@AmericanAir . Had flight changed US Airways , I n't seats . Can help ?"
neutral,@AmericanAir 62 inches ! ?
negative,"@SouthwestAir experiencing worst customer service currently . Waited CS rep , "" hold "" actually hung ."
neutral,@USAirways update passbook passes gate changes .
positive,"@united That mad , I called bag number , person helpful told bag . ( 2/2 )"
positive,@USAirways YOU ARE THE BEST ! ! ! FOLLOW ME PLEASE;) 🙏 🙏 🙏 ✌ ️ ✌ ️ ✌ ️ 🙏 🙏 🙏
negative,@USAirways @hhagerty 's lie .
neutral,"@USAirways Thanks . Suggestion : stop promo messages bit run music & ; msg says "" volume high . "" # vrm"
negative,@USAirways There n't ticket number ... transaction pending .
negative,@SouthwestAir Cancelled Flighting flights 45 minutes takeoff & ; sitting 45 min runway rescheduled flight # badservice
positive,@united . Thanks help . Cheers
negative,"@AmericanAir I "" continued contacting "" phone reps 7 hours unable . That 's absurd I livid ."
neutral,@AmericanAir 's status flights Tuesday Dallas ? ?
negative,@JetBlue hard 're younger siblings cousin want airplane . We better
negative,@AmericanAir I . There 's option getting !
positive,@JetBlue thank guys ! You best ! 🙌 ✈ ️
negative,@JetBlue   effort fix points system ? 11 days customer service account update . Chasing points fun
negative,"@AmericanAir yes , tomorrow 9 . But I work 😒 I 'm mad situation"
positive,@SouthwestAir :( Thanks opportunity ...
positive,@AmericanAir He thanks . Anything help . Would information help process ?
neutral,@jetblue man sitting 2 terminal scent tht nt finger . pls dnt let sit flight .
negative,@AmericanAir cut . Put flt tomorrow .
negative,"@SouthwestAir According TV passenger interviews , landing far "" uneventful "" heavy ( panic ) breaking"
negative,@JetBlue understood ... I standby list 5 hours prior flight ?
negative,@USAirways n't real person phone book flight . Ready # jetblue care . # usairwayssucks
negative,"@USAirways My booked seat ended row labeled "" occupy "" play musical chairs 30 mins . Unacceptable"
negative,@SouthwestAir lost sunglasses & ; case flight 3933 night - lost & ; found ?
neutral,@SouthwestAir I dunno travel information .. like ?
positive,@SouthwestAir I agree ! RT @9NEWS : One airline fly - away favorite DIA   # 9NEWSBusiness
neutral,@United start daily # B777 - 200ER flights # Newark # Frankfurt @airport_fra replacing # B767 - 400ER 2JUL # avgeek
neutral,@SouthwestAir CEO discusses possibilities NHL Vegas arena naming rights @SMUSportMgt # sportsbiz
positive,@JetBlue best airline world
positive,@SouthwestAir I managed sorted phone . Good luck dealing snow Texas !
negative,@united I n't look right . I 'll I 'm mad .
negative,@AmericanAir kind airlines guys run ? The people got line received hotel vouchers ? Terrible customer service !
positive,@SouthwestAir Thank !
neutral,@united DM conf # - receive ?
negative,@united UA938 ORD - LHR .   bags loaded 30min Late Flight . Frigid air cabin ! Plane feels like falling apart ! Upgrade long haul fleet !
neutral,"@AmericanAir flight got Cancelled Flightled GRK DFW , LEX tomorrow I need rebooked ."
negative,"@AmericanAir 's lot talks . 
 MIA - SFO 20 + year old plane # nonewplanes # old # shame"
neutral,@united What DM confirmation @ mean ? ? ?
negative,@JetBlue Walked hall Carousel 8 ... found bags sitting . Still words crew ... signage updated
neutral,@VirginAmerica Nice expanding Texas n't forget # SanDiego . I love flights !
negative,.@USAirways I guess I chances & ; $ 50 courtesy free cabin .
negative,@USAirways customer service horrible
positive,"@SouthwestAir thanks reply , phones becuz 2 dropped calls 2 hours hold , I got 1 ring"
negative,@United ran water refused service # costumerservice # legit # jk
negative,@SouthwestAir Feeling frustrated I bought WIFI onboard n't load email .
negative,@USAirways Cancelled Flightled maintenance . The plane 10 hours . Get shit lot people unhappy .
negative,"@usairways hold hour . So frustrating , I suspect operators come days like w / inclement weather ?"
