negative,@USAirways UR employee named VAN @ ticket counter # Philadelphia . EXTREMELY RUDE ! Father trying home sick kid missed flight .
negative,"@united Useless response . I need functioning wheelchair , customer care form fill ."
negative,@AmericanAir thanks finally letting book flight . Frustration   set ... # donedeal # talktoahuman
negative,@USAirways hold ... 1 hr 27 mins .... thank god chairman status . status match @Delta ?
neutral,"@SouthwestAir So 's happens power level goes 9,000 ... feet air ."
negative,@USAirways Total BS ... I offered pay First Class airfare .. Told Sold .. 3 seats gave seats ... # crap
neutral,"Listen , m gon na deny ... RT @JetBlue : Our fleet 's fleek ."
negative,"@united It n't , I plenty time gate check , plus status I gotten ! ? !"
negative,@united 3 Gate changes 30 minutes flight Roanoke flight sous falls O'hare ... Painful
negative,@USAirways flight 728 PHL London sitting tarmac 46min w / NO update pilot . gives ? ? ?
negative,@united I 've asking customer service phone number I speak real person sorted
neutral,"@united @RenoAirport hi , direct flights Houston Reno begin ?   Do n't days March ?"
negative,"@SouthwestAir 's got ta new record : 4 hrs air , 11 hrs waiting 0 bags delivered destination ."
negative,@united 45 + min EWR baggage claim # stillnobags # ridiculous
negative,@USAirways spoke reps NH PA . Very poor communications . Bags sitting Philly . TRAIN YOUR STAFF
negative,@USAirways dime free tickets .   # worsttraveldayever
negative,@United need 3 4 flights Cancelled Flightled stranded car baggage lost !   You NEVER right .
neutral,"@JetBlue CEO 's challenge : appease passengers , Wall Street - The Columbian"
negative,@AmericanAir flight 386 Jacksonville fl Dallas showing Cancelled Flightled . What going ?   Am I rebooked flight ?
negative,"@JetBlue Hey guys , flight earn 0 pts ?"
negative,@united terrible customer service & ; n't feel need notify customers flights delayed
neutral,"@JetBlue ok , tx . Will tell guy sitting gate"
negative,@SouthwestAir needed flight info I add rapid rewards flight ... First time I flown SW - wo n't # mad
positive,@SouthwestAir having sale ! I 'm delighted !
negative,@USAirways @AmericanAir honeymoon delayed day gas cap screwed ! Flight 1801- frustrating !
negative,@AmericanAir Reservation Line wo n't let speak representative busy . They literally disconnect . Why bother ?
negative,@americanair Seattle check - . 1 desk servicing service line . 2 desks servicing priority . Full srvc wait 30 + minutes . Customer svc fail
negative,@united boarding # plane faster boarded instead # MakesSense # efficiency # travel # flying
neutral,"@AmericanAir dinner called "" hon "" . Not service I expect 1st class .   # disappointed"
negative,"@USAirways Seriously , flight delay Cinci Philly new ground staff , miss connection MAN UK argue hotel . WTF"
neutral,@USAirways @AskPayPal So I contacted bank . They took money today . I contacted @USAirways said reservation
positive,@USAirways Sunday ! Ca n't wait ! See
neutral,"@united Hi , booked flight yesterday received email w/ confirmation number today I got error "" active flight segments """
negative,"@united right think , stop de - iced . Why n't planes sitting night ?"
negative,@JetBlue note time taken ( 906 ) flight listed time 910 I 'm onboard
neutral,"@SouthwestAir CEO Gary Kelly , "" You absolutely heroes ! "" # SouthwestRally # BWI # bestemployees # swaculture"
positive,"@SouthwestAir Beautiful , thanks ton !"
negative,@JetBlue I n't believe . That 's team told .
neutral,"@SouthwestAir supposed "" boo "" book . booo ."
negative,@AmericanAir @Cowboycerrone   ratchet airway!. ......
negative,@AmericanAir ok makes sense tho Since 'll free upgrade .
negative,@united Total BS.have 1st class seats connecting flight . Your crew Late Flight . We miss connection . Had plane . Yet u n't honor ? ?
negative,@SouthwestAir I n't board thanks . You guys moved standby . I 've holding boarding pass 7 pm yesterday
negative,@united airline joke . 1 person working special services EWR ? ! ? Line 15 ppl deep . GROW UP !
negative,@VirginAmerica Boo refunding seat upgrade fee I want buy place !
negative,@united problem laptop phone
negative,@USAirways Your policy needs revision babies .   Fortunately I choices choose @Southwest .
negative,@united stuck DC trying Denver . The engine shut twice terminal . Got available flights ?
neutral,@AmericanAir . Prebook flight wife 's 40th bday NO . I recently surgery n't travel . Wo n't let place
negative,@USAirways ur going 2 charge $ 20 wi - fi sure works . # Brutal # DialUp b 100 time things load . # TheEnd # GoodDay
negative,@AmericanAir @SouljaCoy AA going fix utterly embarrassing customer service ? You wo n't answer dang phone !
neutral,@AmericanAir 's status flight 1357 sju ?
negative,@USAirways @USAirwaysCenter My lost bag lands Hartford 639p tonight . Will delivered Danbury CT tonight ?
positive,@United   great way start vacation time departure ! Looking forward global class suite !
neutral,@united thanks . That means I 30 minutes international connection HKG
negative,@virginamerica What phone number . I n't find flight reservation .
negative,@united The skilled staff inadequate system deleted return Houston Norway . Shoulder shrugging ..
negative,@USAirways I packed carry reason . Thanks making check . I hoped better customer service CLE . # nothappy
negative,@USAirways I 7 pm ! Still bag ..
negative,@USAirways I getting hung . PLEASE respond I book ticket . I wo n't able buy I speak !
neutral,@AmericanAir dmed
neutral,@SouthwestAir planing flights Dal ? We trying fly tomorrow lax
negative,"@USAirways Empty 1st class , Chairman n't 2 silly award travel rule trumping common sense - customer service fail !"
negative,@united RTB&gt;IAH 2/17 First class . My wife ( Global Services ) I headaches neighbors smoking e cigarettes . Contact pls
negative,@SouthwestAir answer phone . . .
negative,@AmericanAir rebooked different airport . Throwing wrench plans 👀
neutral,@USAirways followed !
neutral,@AmericanAir What 's best way check delays Cancelled Flightlations flight DFW Tuesday ?
positive,@united I appreciate follow .
neutral,@JetBlue Ever consider coming Memphis ?   Need TrueBlue service fares badly ! !
positive,@VirginAmerica got 1 pm Newark home LA . Your folks EWR incredible # letsgohome
neutral,@JetBlue rows
neutral,@united flights taking IAD afternoon ?
negative,@AmericanAir I like system . But thought 'd like know 's working . I received calls 's audio .
negative,@AmericanAir Horrible service @loganairports . Luggage got destroyed flight woman baggage service rude . Did n't help .
negative,@united loses luggage @hotelstonight loses reservation . 10 hour travel day . I want @StartingBloc !
negative,@AmericanAir @travisamex American I rebook ticket .
positive,@JetBlue thank taking care drink - flight entertainment n't working # goodcustomerservice
positive,@AmericanAir great flight experience ... SFO - JFK ... Dare I ? A consistent high quality legacy airline ? Keep guys !
positive,@USAirways I appreciate prompt response .
negative,@AmericanAir I transportation going city getting NY We d ? ! I 'm sorry 's gon na cut
negative,"@USAirways No , wo n't 5 hours holding I I n't borrow phone longer . 5 hours ..."
negative,"@USAirways comedy errors continues ... "" We n't gate , broken truck way "" # fail"
neutral,@united @UnitedFlyerHD @United_Airline N26902 Dreamliner leaves London Heathrow . @B787fans
negative,Do @JetBlue
neutral,No . RT @JetBlue Our fleet 's fleek .
negative,@united Delayed days . MCO & gt ; IAD . Fingers crossed I connection home Albany . # united1 K
neutral,@SouthwestAir @PHLAirport Will Flight 2155 arrives E11 penguin plane ?
positive,"@JetBlue phone agent , pls ! Peggy pleasant , informative delivered . ⭐ ️ ⭐ ️ ⭐ ️ ⭐ ️ ⭐ ️"
negative,@JetBlue request rescheduling . But customer service bad attitude today . # badservice
negative,"@united delayed salt floor previous passengers ? The 180 want fly , n't care shoes . Ua649"
negative,@USAirways : bad customer service experience// help
negative,@AmericanAir gah frustrating ! Nobody address USA . Where bags ! ? ! ? So disorganised ! ! ! ! ! ! ! ! ! ! !
negative,@united English ? I 'll DM I n't think 'll plane appear .
neutral,@SouthwestAir pick winners # DestinationDragons ? ? # 87yearsLate Flightr # maybeijustlost # whyyounoloveme
negative,@SouthwestAir eventually arrived . slow . :)
neutral,@SouthwestAir word customer relations department open ?
positive,"“ @JetBlue : @2littlebirds Well captured , Brittany ! We love clouds ! :)   Enjoy ride ! ” Thank !"
negative,@JetBlue - worst view athlete ; watching team seat chase van # nogearnotraining
positive,@united Please Robin EWR Premiere Desk helping earlier flight . She work .   Huge thanks .
negative,"@AmericanAir No , waited hour wanted home ."
negative,@USAirways link n't work Mobil .
neutral,@SouthwestAir chance # DestinationDragons tickets ? I die happiness I won 😭 🙏
negative,"@AmericanAir Late Flight . Boarded , exit rows taken . Could gotten worse . Guy 2 've bought 2 seats . # miserablemorning"
negative,"@USAirways Good info , signed options .   None sound like applied ' missing ' emails ."
negative,"@AmericanAir Cancelled Flightled flight "" weather "" flying fine .   No compensation , resolution .   Incompetent ."
positive,"@usairways great crew flight 504 PHX YVR tonight ! Friendly , efficient . Awesome job ."
negative,@united costumer services Denver Intl Airport ridiculous bad !
neutral,@JetBlue I nervous Sunday AM flight Baltimore Boston ? Any suggestions I ? Need Boston Monday .
negative,@USAirways delayed 2 days weather I got yelled Late Flight I notified time change # WellDone
negative,@united report filed airport police 11th 12th February - I police case number required
negative,@AmericanAir 4 hours I heard reservations team . What I supposed ?
negative,"@SouthwestAir My brother & ; girlfriend ’s flight Cancelled Flightled 3 times , leaving 72 hours Late Flight dropping letter grades school . Help ?"
negative,@AmericanAir flight JFK EGE cxld runway hour . Flight moved 7 wo n't luggage . Nice .
positive,@VirginAmerica Thanks ! Good times ! # Vodkatonics entire flight 🍸 #sfo
neutral,@USAirways . Me .
negative,@AmericanAir I tried site & ; nt allow . Same reason I n't allowed board morning . Will try diff airline work trips
negative,@SouthwestAir yes file report treated rudely midway baggage claim . Now wait 2 days luggage .
negative,@united I sure .    I drive total 3 hours bag .   I 'd like explain debacle wants talk .
positive,@united kind cool run boss man SFO .
negative,@SouthwestAir 's delays ? ! Throw priority boarding way & ; I 'll forgive ! ! 👍 # southwest # southwestairlines
negative,@USAirways flt EWR Cancelled Flightled flts NYC USAirways flying ?
negative,@USAirways site shows - time FlightAware site shows delayed . Trying decide I ice catch FLT 456 PHX .
neutral,"@VirginAmerica Done , I need receipt ASAP . Could help ? # 150219 - 000114"
negative,"@united I believe help customer service n't ? Like I said , I want number fix ."
positive,@SouthwestAir THANK YOU SO MUCH FOR ACCESS TO # DestinationDragons TONIGHT AT @theTroubadour 😁 @Imaginedragons Crying /dying rn # ripme
negative,"@AmericanAir Okay , I think 1565 waited long gate DFW ..."
neutral,@USAirways glad people coats storage area . It super unfortunate leave floor
negative,@SouthwestAir rebook flight board bham .
positive,“ @USAirways : @hegshmeg O ” thank elaborate response
negative,@united baggage shannon mind u work giving $ $ $
negative,@united Luckily I flights time disappointed lack communication :(
negative,@USAirways Charlotte Staff needs prayer .... disappointed response mishaps ...... lotttttttt pissed people ! ! ! !
neutral,"@USAirways I intend .. . My 4,000 followers ."
negative,"@SouthwestAir Booked 6mos early , paid Early check , ASSIGNED boarding # , 3hrs early deleted error ? ! # LAS2BUF"
negative,@AmericanAir I need know ? My flight Cancelled Flightled I n't speak . Help !
positive,@AmericanAir 's good brothaaaaaa
negative,@united It 's shame choosing # United difference reuniting aging friends seeing # PoorService
negative,@AmericanAir flight Cancelled Flightled I called said 'd 1:36 . They And hung saying I wait 2 hrs ! !
negative,@united 20 yrs flying Continental / united exclusively I hates - fl1289sfo / EWR # getmeoffrhisFUCKINplane
neutral,"@JetBlue offers free flights "" Fly Forward "" campaign @usatodaytravel # travel # cause"
